Date	Temperature	Chlorine	pH	Location	Legionella	Pulsotype	Description
2016-03-18	44	0.12	7	L17	1	A	UHP Planta baixa Consulta 2
2016-03-18	60.5	0.77	7	L21	0	No Legionella	Hospital de Terrassa planta 1 Relax laboratori
2016-03-18	61.4	0.2	7	L22	0	No Legionella	Hospital de Terrassa planta 1 Laboratori banc de sang
2016-04-28	35	0.06	7	L17	1	B	UHP planta baixa CCEE consultori 2
2016-04-28	32	0.22	7	L23	1	A	UHP planta 1 Infermeria
2016-04-28	62	0.15	7	L24	1	A	Hospital de Terrassa planta -1 Salut laboral C2
2016-04-28	61	0.29	7	L25	1	D	Hospital de Terrassa planta 2 dreta infermeria semiintensius
2016-04-28	61.5	0.31	7	L21	1	A	Hospital de Terrassa planta 1 Relax laboratori
2017-01-13	46	1.02	7	L26	1	E	UHP Planta 1 Consultori
2017-01-13	45	0.53	7	L20	1	B	UHP Planta 0 CCEE C1
2017-01-13	42	0.66	7	L16	1	A	Hospital de Terrassa planta 0 Zona RHB C94
2017-01-17	45	0.5	6.5	L23	1	A	UHP Planta 1 Infermeria
2017-01-17	45	0.43	6.5	L27	1	B	Hospital de Terrassa P0 CCEE - Relax
2017-01-17	48	0.7	6.5	L14	1	A	Hospital de Terrassa P3 Cirurgia refractiva
