well	type	0	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42
E1	Blank+	197	184	180	181	183	181	188	184	184	185	185	184	187	185	185	185	183	187	186	186	187	186	184	184	182	182	190	185	185	185	182	183	187	186	185	179	184	185	185	185	185	180	180	183	186	184	186	186	183	185	184	187	182	187	187	187	180	186	186	185	184	186	182	187	184	186	184	186	183	180	187	183	185	183	183	183	188	182	185	182	188	183	183	185	184
F1	Blank+	197	188	180	183	185	180	183	179	188	187	190	186	189	186	188	192	191	191	191	187	185	189	190	189	189	189	188	189	186	188	186	188	190	184	189	185	190	187	188	183	188	188	186	185	184	187	191	185	187	188	183	187	187	189	190	188	190	189	188	191	191	192	187	187	188	189	190	187	188	189	187	189	184	189	184	183	186	186	184	189	183	185	189	189	191
G1	Blank+	195	178	181	183	182	178	182	182	183	186	182	184	184	183	185	185	185	185	182	184	187	183	187	183	187	182	185	181	185	184	183	185	183	184	183	181	189	185	183	185	183	186	186	181	188	186	186	180	186	184	186	186	185	183	183	184	183	189	184	185	186	186	185	187	187	192	190	188	186	183	187	185	186	188	188	185	187	188	190	186	185	188	186	189	188
B3	dTom NI	195	182	180	183	188	199	204	208	223	230	245	251	270	286	301	314	327	340	350	373	377	396	410	435	454	466	490	511	535	548	577	599	630	654	676	697	723	759	787	828	850	892	923	962	1014	1043	1081	1131	1190	1243	1287	1338	1398	1453	1505	1576	1616	1671	1743	1814	1848	1925	2004	2061	2150	2210	2288	2352	2443	2498	2581	2677	2753	2854	2952	3020	3115	3194	3262	3398	3442	3547	3662	3728	3848
C4	dTom NI	195	181	183	181	193	195	201	206	220	225	236	255	267	281	303	315	333	342	359	375	386	400	413	432	457	471	489	512	528	551	574	599	625	645	667	699	730	749	782	815	840	875	913	937	979	1015	1073	1112	1162	1214	1267	1302	1345	1395	1464	1514	1561	1619	1672	1742	1802	1860	1942	1993	2067	2125	2192	2264	2329	2390	2468	2549	2639	2696	2810	2859	2952	3046	3121	3213	3320	3391	3478	3560	3632
D5	dTom NI	194	177	176	182	190	193	196	205	215	225	235	249	260	276	290	307	327	344	359	374	391	404	423	441	451	470	488	512	534	554	580	606	627	653	673	704	725	739	778	814	837	855	905	932	958	1010	1034	1075	1120	1172	1200	1240	1295	1341	1393	1438	1499	1561	1615	1675	1718	1784	1837	1895	1963	2012	2091	2150	2218	2283	2359	2403	2484	2559	2658	2719	2788	2865	2945	3041	3113	3197	3289	3365	3456
E6	dTom NI	193	182	186	184	191	193	198	205	216	225	237	243	263	275	292	307	327	341	353	364	380	394	406	422	435	452	473	493	513	525	543	566	586	605	624	646	675	700	718	746	770	809	837	861	902	929	956	990	1040	1077	1105	1143	1196	1240	1288	1322	1380	1428	1472	1525	1579	1643	1685	1747	1796	1867	1913	1978	2041	2120	2176	2232	2286	2377	2454	2520	2595	2659	2726	2821	2893	2955	3050	3151	3201
G2	dTom NI	199	179	181	186	192	198	199	213	214	222	235	248	259	263	276	281	294	298	307	314	323	337	344	360	366	380	391	405	418	438	459	477	511	530	554	574	594	623	652	679	709	744	775	800	837	862	914	956	995	1038	1086	1121	1179	1216	1270	1331	1382	1423	1490	1550	1597	1651	1725	1773	1844	1913	1965	2027	2101	2158	2243	2317	2390	2468	2567	2625	2700	2801	2886	2994	3044	3145	3222	3299	3407
B4	dTom-	195	182	182	182	184	188	185	190	187	187	189	192	191	191	192	192	192	194	191	193	196	194	197	193	197	196	194	192	195	196	196	196	194	195	198	199	195	195	200	200	199	198	200	203	198	202	202	204	205	200	210	207	212	207	209	211	207	213	215	217	215	215	214	217	220	224	217	224	224	223	225	229	224	225	233	229	229	234	235	235	238	238	240	243	239
C5	dTom-	192	178	174	177	183	178	184	181	184	189	186	187	189	187	190	186	192	191	193	190	193	194	195	192	192	191	191	192	189	192	190	195	191	193	191	198	196	194	195	196	194	198	198	199	200	200	201	205	205	202	204	202	205	203	205	208	206	203	210	210	211	214	215	211	214	220	220	214	220	218	221	221	223	221	224	227	227	226	229	230	235	232	237	238	236
D6	dTom-	195	182	181	181	185	185	188	188	190	190	185	193	190	191	191	194	192	189	195	195	194	192	194	198	193	194	194	196	202	198	191	198	198	199	198	197	196	198	205	202	205	200	205	203	204	202	207	207	204	207	204	208	209	212	209	210	215	221	217	220	219	218	221	220	221	224	227	222	224	228	227	228	229	229	235	232	233	237	239	240	240	241	243	248	247
F2	dTom-	193	184	185	184	187	190	188	185	192	191	193	192	194	192	194	197	195	194	196	195	196	195	199	199	193	203	197	198	195	198	198	200	201	201	200	201	199	201	202	202	205	207	203	205	205	208	206	205	208	214	213	211	210	209	215	213	214	219	219	220	220	225	226	227	221	222	225	225	227	230	228	229	236	232	236	239	241	245	241	241	245	245	248	248	250
G3	dTom-	195	181	185	187	185	189	185	191	195	191	194	195	193	192	193	194	194	194	192	194	191	193	193	197	192	197	194	195	194	194	193	198	195	199	198	199	196	196	198	196	198	196	203	201	196	200	206	204	205	205	212	211	212	207	211	211	207	212	211	213	211	214	214	216	217	223	218	222	220	226	225	228	223	226	229	233	230	232	235	237	238	236	236	240	244
B8	dTom+	259	262	303	344	381	423	459	482	504	525	547	565	587	598	632	650	666	690	700	713	721	729	749	761	781	795	801	804	821	838	852	875	896	924	960	973	983	1020	1038	1055	1086	1117	1151	1173	1204	1247	1277	1315	1339	1380	1420	1463	1514	1540	1593	1638	1689	1723	1779	1843	1877	1943	1975	2050	2094	2153	2234	2277	2328	2382	2464	2527	2583	2646	2711	2800	2855	2926	3009	3075	3147	3251	3325	3389	3457
B9	dTom+	263	266	303	343	386	430	460	492	515	538	557	586	608	625	652	663	689	716	726	744	765	784	801	809	845	845	879	901	923	934	967	985	1015	1052	1081	1101	1142	1161	1185	1214	1250	1276	1310	1338	1374	1398	1443	1486	1525	1555	1620	1671	1691	1748	1783	1821	1882	1924	1966	2037	2093	2153	2201	2251	2318	2392	2435	2513	2564	2638	2664	2754	2828	2898	2974	3044	3107	3211	3281	3389	3438	3558	3607	3694	3773
C9	dTom+	265	270	308	351	393	424	464	490	518	542	566	584	602	627	654	677	697	717	741	760	776	796	810	838	862	887	916	936	975	993	1008	1049	1075	1088	1104	1140	1152	1181	1230	1258	1264	1302	1327	1359	1407	1438	1481	1524	1568	1605	1652	1690	1743	1776	1847	1893	1936	1984	2033	2064	2132	2179	2261	2306	2374	2451	2487	2540	2637	2676	2742	2822	2875	2963	3033	3109	3186	3283	3340	3418	3527	3569	3658	3713	3821
C10	dTom+	259	266	304	351	392	423	469	497	515	546	571	595	619	639	658	687	699	710	733	746	759	785	808	830	848	886	907	927	956	976	983	1027	1048	1077	1096	1130	1140	1178	1202	1240	1279	1312	1343	1378	1425	1437	1487	1541	1594	1638	1696	1742	1790	1849	1909	1960	2012	2069	2124	2217	2256	2301	2395	2446	2510	2568	2682	2739	2801	2880	2935	3016	3090	3173	3260	3358	3443	3515	3604	3653	3769	3840	3936	4006	4089
D10	dTom+	261	267	305	349	393	429	458	486	515	543	562	588	611	625	652	679	707	717	739	753	776	799	819	834	860	882	904	919	946	968	978	1006	1024	1049	1073	1086	1111	1135	1158	1197	1223	1249	1284	1320	1339	1376	1406	1449	1494	1528	1576	1626	1655	1709	1770	1794	1874	1908	1957	2015	2073	2144	2167	2234	2310	2372	2435	2486	2546	2616	2702	2750	2831	2917	2966	3054	3148	3238	3295	3365	3439	3511	3607	3670	3776
D11	dTom+	263	274	312	356	397	435	464	500	525	555	576	587	618	641	654	674	697	700	716	734	747	761	772	782	800	828	845	851	875	884	919	952	975	999	1023	1049	1084	1104	1128	1163	1186	1236	1252	1298	1333	1381	1410	1470	1516	1551	1610	1652	1699	1747	1807	1868	1912	1975	2021	2109	2150	2223	2278	2349	2413	2474	2537	2616	2691	2748	2836	2927	3018	3088	3138	3215	3339	3419	3490	3585	3660	3741	3836	3915	4002
E11	dTom+	270	274	314	355	401	435	474	508	530	557	572	594	610	631	644	653	663	663	684	702	711	723	725	746	764	775	787	799	812	835	854	869	894	918	942	976	1000	1020	1051	1078	1113	1151	1174	1209	1232	1278	1315	1361	1391	1449	1501	1537	1594	1650	1687	1758	1813	1853	1900	1970	2015	2096	2160	2198	2260	2326	2409	2485	2536	2605	2682	2769	2818	2895	2966	3055	3142	3230	3312	3414	3494	3565	3659	3757	3816
F7	dTom+	261	265	302	347	384	426	460	483	512	539	561	585	599	617	630	632	646	663	666	676	686	696	713	709	732	744	752	769	783	796	820	858	878	907	923	951	970	1002	1039	1048	1080	1128	1153	1193	1219	1265	1309	1345	1382	1437	1482	1540	1597	1633	1690	1753	1796	1844	1889	1956	2048	2095	2139	2204	2270	2348	2414	2483	2551	2621	2707	2802	2873	2929	3015	3092	3166	3258	3330	3425	3461	3527	3631	3718	3766
G7	dTom+	263	275	308	356	393	439	467	497	522	552	562	588	610	613	624	634	653	657	671	679	700	710	726	739	755	764	786	806	821	833	864	886	900	915	937	963	988	1020	1052	1067	1106	1134	1162	1193	1220	1261	1304	1347	1398	1440	1485	1515	1557	1613	1659	1711	1763	1816	1862	1935	1986	2051	2085	2156	2228	2294	2347	2412	2497	2522	2626	2676	2756	2854	2915	2972	3074	3145	3228	3296	3390	3470	3550	3622	3727
G8	dTom+	265	272	311	352	394	434	461	487	521	542	565	589	601	621	624	643	651	660	668	679	702	707	718	727	752	769	787	794	814	834	845	872	890	931	938	963	982	999	1035	1055	1077	1124	1145	1178	1226	1252	1285	1336	1388	1415	1459	1510	1553	1605	1649	1700	1754	1813	1875	1921	1957	2038	2089	2136	2197	2272	2331	2400	2459	2505	2588	2656	2742	2817	2897	2984	3079	3138	3205	3298	3383	3459	3546	3614	3700
B5	SYFP2 NI	187	174	170	172	172	175	171	173	170	176	175	175	173	181	176	174	173	174	176	171	173	175	172	174	177	172	173	173	171	173	172	170	173	174	175	176	173	172	171	176	176	176	175	176	174	175	178	178	178	178	179	180	175	178	176	177	180	177	180	180	178	178	178	179	177	180	181	179	179	182	181	183	180	180	180	181	181	182	181	186	180	185	182	182	185
C6	SYFP2 NI	191	176	171	176	173	175	176	178	172	180	176	175	176	179	176	177	178	175	177	176	179	177	179	175	177	177	175	172	173	175	172	169	174	173	169	172	172	170	175	173	175	171	175	173	171	175	175	174	178	176	177	177	173	176	175	177	178	175	178	177	178	174	177	181	179	178	179	177	182	181	181	181	178	179	178	179	180	182	178	182	180	180	178	182	184
E2	SYFP2 NI	189	175	175	177	179	179	176	171	173	176	180	175	182	176	178	178	176	178	178	182	180	176	178	174	177	176	175	172	171	174	172	175	176	172	172	176	172	178	175	173	175	176	178	176	171	177	175	179	177	177	178	177	180	178	177	180	181	178	179	178	181	179	179	179	176	179	180	180	178	180	180	179	181	181	183	185	180	185	184	186	181	182	183	183	183
F3	SYFP2 NI	189	177	170	176	174	177	172	176	176	177	177	176	179	177	176	178	174	178	179	173	176	173	174	173	174	177	178	171	176	172	175	178	176	175	171	175	175	172	175	175	174	175	171	178	178	174	178	178	177	175	176	173	176	177	174	178	175	179	178	177	180	175	178	183	181	180	182	178	178	184	183	179	184	180	181	183	182	183	180	182	180	180	184	187	184
G4	SYFP2 NI	182	174	171	174	173	174	173	175	171	174	172	178	172	172	178	174	176	174	170	172	175	173	175	172	174	173	171	171	172	168	172	171	170	170	172	173	174	172	170	172	172	174	171	173	172	173	175	170	173	176	173	173	174	174	177	171	174	173	181	177	177	176	175	176	179	177	176	175	176	180	177	181	180	182	180	179	181	178	178	180	177	181	185	182	185
B6	SYFP2-	194	174	172	173	172	178	174	174	176	177	175	175	178	180	176	177	172	175	174	177	177	175	178	178	173	174	174	171	169	173	175	170	170	173	174	171	166	168	169	174	172	168	168	173	167	168	174	168	171	168	170	172	167	170	167	173	169	169	171	169	170	169	166	169	167	168	168	165	166	165	168	164	168	169	165	168	166	167	166	167	165	169	166	166	167
D2	SYFP2-	194	174	172	170	175	174	173	173	176	176	175	172	176	177	177	173	180	175	175	175	175	174	169	170	173	174	173	171	173	171	169	168	165	171	166	169	168	172	172	172	171	173	169	166	171	171	169	167	166	174	167	169	170	168	170	166	169	170	171	166	169	171	164	170	166	169	168	165	166	168	167	165	167	170	163	167	165	167	168	167	168	167	169	168	167
E3	SYFP2-	191	172	174	176	175	175	178	177	178	179	182	179	178	179	182	181	177	179	178	176	174	176	175	177	173	174	173	174	172	171	171	171	170	173	170	170	175	172	174	170	173	171	172	173	169	170	171	169	172	165	168	170	170	172	167	166	171	170	167	171	169	168	165	167	167	166	170	167	169	168	161	167	167	169	168	163	172	166	169	169	168	169	166	167	164
F4	SYFP2-	191	170	171	176	179	176	179	176	177	178	176	175	177	175	174	177	172	174	171	173	172	172	173	174	173	173	174	175	170	168	170	168	171	171	169	170	171	171	166	172	170	171	174	172	169	165	170	169	168	167	169	169	168	169	169	167	169	164	172	168	170	164	167	169	168	167	172	168	168	169	167	167	167	169	166	168	166	167	165	168	170	167	165	165	165
G5	SYFP2-	183	172	171	168	175	171	173	173	172	174	174	174	178	172	172	172	172	177	175	174	170	173	170	172	171	171	172	175	170	167	172	175	173	170	170	171	171	170	172	171	172	173	173	170	171	171	171	175	170	168	170	167	172	168	170	171	172	174	170	172	169	171	168	170	172	166	175	167	167	168	171	169	168	167	165	166	169	173	165	165	165	167	169	166	167
B10	SYFP2+	187	172	169	172	173	175	173	176	177	179	179	176	179	174	177	178	178	175	175	179	179	176	173	175	176	172	176	168	174	174	175	175	174	173	174	174	172	171	173	173	174	172	171	174	172	175	172	178	177	180	175	175	172	178	178	177	176	176	179	177	179	178	178	176	178	181	180	180	181	182	179	180	182	181	180	182	182	180	183	182	181	184	186	184	188
B11	SYFP2+	186	170	169	169	173	175	172	176	176	171	174	174	175	174	175	174	171	177	174	172	170	172	173	172	173	171	172	174	170	165	171	171	171	170	169	172	171	171	170	171	171	172	171	170	171	170	175	174	169	174	173	177	171	174	174	174	176	176	178	172	174	174	174	181	174	180	180	178	180	181	176	177	179	178	177	183	181	181	177	181	179	183	182	182	179
C11	SYFP2+	192	174	174	176	178	176	180	181	179	175	179	178	180	175	177	176	177	180	179	178	175	178	175	179	173	173	174	177	175	176	176	173	171	172	176	173	174	172	178	178	170	178	174	174	172	174	178	176	175	173	178	177	176	175	174	176	176	175	178	175	177	175	179	179	182	181	176	179	179	180	178	177	180	181	184	183	181	182	184	181	185	184	184	184	187
D7	SYFP2+	185	174	173	172	170	172	177	177	176	177	178	176	177	176	178	178	177	181	175	176	174	177	178	177	175	175	175	172	174	176	173	174	176	178	173	175	173	171	177	174	176	178	175	176	178	175	179	179	181	180	178	177	177	174	181	179	181	182	185	179	183	183	183	185	182	181	183	180	178	181	180	184	179	187	183	182	182	183	181	184	185	183	184	185	182
E7	SYFP2+	185	174	170	170	172	175	171	170	171	170	175	173	173	175	173	174	172	175	174	170	171	175	173	174	176	176	173	174	167	175	171	172	175	174	168	173	171	170	178	175	173	177	172	174	175	179	174	176	178	173	178	177	176	181	177	180	178	179	179	174	182	179	179	181	178	181	182	181	181	185	185	180	177	177	186	182	178	180	185	182	187	185	179	182	180
E8	SYFP2+	186	172	174	173	170	174	176	175	175	172	180	176	174	178	175	176	176	180	177	171	179	174	174	176	172	174	177	171	174	172	178	175	172	174	173	174	174	172	173	177	175	177	178	180	178	180	175	178	176	177	182	179	180	181	179	181	183	180	184	181	183	181	183	183	180	182	184	182	184	183	183	182	183	183	183	184	183	185	183	183	185	183	182	184	186
F8	SYFP2+	191	175	172	174	175	171	176	172	180	177	179	177	177	179	173	175	177	175	180	177	178	177	175	174	172	177	174	175	175	178	174	176	177	174	172	172	176	175	174	175	174	176	171	173	177	176	180	175	180	180	177	179	173	176	179	180	178	177	181	184	175	177	179	179	174	181	177	183	184	180	180	175	177	178	183	182	180	182	178	181	180	181	183	186	185
F9	SYFP2+	187	179	178	177	178	178	180	180	178	182	181	181	181	179	180	172	180	178	178	178	179	179	179	175	176	178	178	176	172	174	172	176	178	176	177	174	172	173	175	177	177	175	176	178	177	179	179	177	177	178	177	178	180	178	178	179	180	180	179	178	181	182	180	180	182	180	179	179	177	178	181	184	177	181	183	180	179	186	182	182	184	180	186	185	184
G9	SYFP2+	190	176	176	176	177	176	176	179	177	185	176	175	177	174	176	175	181	180	175	178	178	177	178	176	178	178	172	172	177	175	177	175	178	175	176	176	174	173	177	175	178	179	178	174	180	174	176	177	174	173	177	174	181	174	180	175	178	178	175	178	179	177	179	179	181	179	179	181	179	180	178	179	181	180	178	179	182	178	182	179	182	179	178	184	180
G10	SYFP2+	188	175	175	175	179	175	177	177	180	175	179	180	178	175	176	177	177	178	179	177	176	174	175	175	174	174	174	174	176	178	174	174	174	174	174	178	170	174	175	173	179	177	175	176	174	177	179	179	173	177	178	177	175	178	179	175	177	177	181	180	184	177	179	181	176	177	181	178	181	180	181	182	181	182	179	183	182	182	184	182	184	184	185	183	182
C2	WT NI	189	176	174	172	175	174	175	178	178	177	175	176	177	176	176	174	176	176	175	173	173	170	172	173	174	168	170	170	168	170	169	171	168	169	165	168	166	171	167	168	167	167	167	169	169	164	167	168	168	165	169	167	169	167	166	166	168	169	167	165	166	166	162	165	166	160	165	162	163	164	165	165	166	164	161	167	160	163	166	165	161	166	161	164	164
D3	WT NI	187	178	175	174	175	178	178	177	180	177	181	178	177	176	180	174	179	176	175	173	175	175	177	171	175	175	171	169	170	172	173	171	170	170	171	173	170	170	171	166	169	168	169	168	168	167	164	168	167	166	166	164	170	166	170	166	169	169	164	168	167	166	166	162	164	163	160	162	161	165	163	164	164	163	161	160	161	166	164	163	165	164	161	162	163
E4	WT NI	187	175	178	173	177	176	175	181	181	177	179	177	178	177	175	175	175	177	176	173	179	175	169	172	172	176	173	170	167	169	167	168	169	169	169	169	172	171	168	171	168	169	172	170	166	163	168	169	167	169	167	167	169	166	165	167	168	170	166	162	165	168	165	167	165	167	165	163	164	166	164	164	163	160	165	163	164	163	165	162	166	164	162	163	163
F5	WT NI	187	174	171	174	174	169	173	174	172	174	172	173	179	172	172	172	173	173	172	173	170	175	172	168	170	171	173	167	168	170	170	169	167	167	168	174	171	172	165	169	170	172	166	170	168	166	168	167	168	167	166	168	170	168	165	168	168	166	161	170	166	165	165	168	167	164	165	163	167	162	165	165	167	163	164	167	167	165	162	163	161	163	164	160	162
G6	WT NI	186	174	174	173	171	176	177	171	174	176	173	174	173	175	169	173	171	175	172	175	174	170	172	173	175	170	166	173	168	170	172	168	167	169	168	170	168	171	164	168	173	170	169	167	166	166	166	171	169	165	167	166	167	164	169	166	162	166	167	166	164	164	167	165	163	162	164	163	164	167	162	163	167	164	169	161	163	166	160	163	164	161	161	164	162
B2	WT-	188	172	170	171	176	175	172	174	174	177	173	175	178	174	174	175	175	171	171	171	172	169	173	169	171	168	170	170	169	168	173	168	166	166	167	170	169	165	168	165	168	166	166	167	165	168	168	167	172	167	170	166	166	165	166	164	167	168	163	169	166	161	166	161	160	165	163	165	163	163	165	162	165	164	160	162	164	165	166	168	163	165	165	165	164
C3	WT-	189	175	173	178	177	174	177	174	180	176	178	178	174	182	177	174	176	177	178	175	177	176	172	172	171	170	169	171	172	168	168	167	169	171	169	166	169	170	169	169	167	166	170	169	168	170	163	172	169	165	167	167	166	165	167	167	168	167	161	167	161	164	165	162	165	167	165	158	160	163	163	164	163	162	165	163	164	161	164	163	160	163	165	163	162
D4	WT-	188	173	170	172	178	174	173	172	176	173	177	173	176	181	174	174	172	171	174	174	169	170	169	170	172	169	167	165	168	169	169	168	167	166	167	167	170	168	166	169	167	166	169	168	168	170	166	164	171	165	163	169	166	160	168	163	166	168	163	165	162	164	164	167	165	163	163	164	164	166	163	164	162	162	161	162	164	164	165	163	164	161	166	160	160
E5	WT-	186	175	175	173	174	172	176	174	173	179	177	171	177	169	173	174	172	173	172	170	170	170	169	167	169	168	168	169	165	164	167	167	168	169	165	162	167	165	167	166	169	168	166	168	164	165	169	167	168	165	166	164	164	166	168	166	167	164	163	166	166	164	164	162	163	164	163	162	162	162	161	161	162	160	164	163	161	163	164	163	162	160	163	162	163
F6	WT-	184	170	173	173	171	175	176	173	173	173	174	176	175	175	176	173	171	174	171	173	171	172	171	175	170	174	169	168	165	166	166	171	170	172	164	168	170	172	168	167	165	168	170	170	170	169	168	166	166	166	165	164	165	167	168	166	167	165	163	168	165	163	164	162	165	163	167	162	161	164	163	161	161	165	162	165	166	163	165	164	164	162	165	160	162
B7	WT+	183	170	169	173	170	174	173	177	172	175	175	174	177	174	176	173	175	173	175	176	173	172	172	172	171	170	172	173	172	166	173	170	171	172	171	170	172	172	172	172	172	172	173	174	169	169	171	173	170	170	170	171	170	169	166	173	169	172	169	171	173	171	170	171	166	171	166	169	171	166	168	168	170	165	165	167	168	166	168	166	168	166	166	167	171
C7	WT+	181	174	168	172	171	173	173	174	173	175	180	176	179	173	175	175	176	175	178	176	174	174	171	172	176	171	170	174	172	169	174	172	177	172	170	169	165	172	172	170	172	173	171	173	168	172	172	173	170	166	168	174	167	171	169	170	169	171	169	167	167	170	164	170	169	168	169	163	166	166	167	169	168	170	164	165	167	170	164	163	163	167	168	168	164
C8	WT+	187	175	172	172	170	176	173	175	176	175	176	173	175	176	176	177	178	176	176	177	174	175	171	173	177	172	177	174	171	172	173	170	170	173	171	171	170	170	173	168	174	172	173	173	172	170	168	170	171	167	172	171	168	167	171	169	171	170	170	171	168	169	165	171	167	170	166	163	169	165	170	168	168	167	165	165	163	167	163	164	171	171	169	164	169
D8	WT+	189	172	175	173	174	174	174	174	174	170	177	171	174	175	178	178	174	172	179	176	176	173	174	174	172	172	171	168	176	171	171	165	170	173	176	171	172	170	174	169	172	169	172	167	168	172	171	175	170	170	173	173	170	174	172	174	170	168	168	171	175	172	169	171	169	166	167	168	167	169	168	168	169	168	167	167	167	170	168	167	168	171	167	168	165
D9	WT+	187	175	173	177	179	176	177	176	173	176	176	178	179	177	176	176	178	179	179	175	176	179	175	181	176	175	176	171	171	174	171	176	171	173	172	174	172	169	173	173	173	171	177	177	174	169	172	173	181	171	178	172	172	172	171	173	169	174	171	172	172	170	173	173	175	172	172	175	174	169	170	172	173	167	170	172	169	168	168	170	168	172	164	168	175
E9	WT+	185	173	170	174	169	174	173	175	168	172	176	174	175	176	174	176	175	171	175	173	170	172	173	171	176	170	171	172	174	169	175	171	171	170	170	170	171	170	168	170	171	171	172	172	168	169	171	173	171	166	172	171	169	169	169	169	168	170	169	168	173	169	170	171	171	167	170	168	170	167	171	166	168	167	166	166	168	169	167	166	169	163	164	166	168
E10	WT+	190	173	174	174	173	176	176	178	177	176	177	176	182	177	176	177	176	173	175	174	177	175	173	171	175	178	170	175	170	173	171	175	171	174	170	171	170	168	171	171	171	172	169	172	169	174	169	169	172	171	170	170	169	166	168	167	168	167	163	164	174	167	168	166	170	168	165	167	165	165	165	167	166	164	164	164	167	163	163	161	168	163	162	164	167
F10	WT+	191	176	172	171	177	173	175	178	174	177	175	173	173	177	177	175	176	174	170	177	171	174	175	173	172	174	170	175	173	172	169	170	172	171	172	173	172	170	174	170	166	167	171	173	168	173	172	172	170	171	168	168	171	166	168	172	168	171	169	166	167	170	168	167	170	163	171	167	167	165	167	165	164	166	165	160	165	162	166	165	162	163	160	166	164
F11	WT+	192	176	177	175	178	179	174	176	177	179	183	176	175	178	177	177	177	177	174	175	177	179	177	175	173	178	178	177	179	176	175	171	173	174	174	174	173	170	172	176	173	175	173	172	174	175	173	172	173	168	171	172	172	173	169	170	168	171	170	166	171	170	172	165	170	170	168	165	170	165	170	170	167	171	165	167	166	163	166	167	168	167	167	169	167
